"","replicate","time","S","E","A","I1","I2","I3","R","D","obs"
"1","1",0,1028736,0,0,2,0,0,0,0,0
"2","1",1,1028733.81516622,1.98097966029856,0.109658481696038,1.82356850561355,-0.0123344712503747,-0.000310141172810104,0.192697842725783,-5.41763385542494e-06,NA
"3","1",2,1028731.26956844,3.939094030843,0.406789699463083,1.82633502427205,-0.0150821436421218,-0.000948623900295849,0.396770929538759,-3.65961682407857e-05,NA
"4","1",3,1028727.7582641,6.42691970408723,0.895123701890549,2.00672642261706,-0.00328206578726614,-0.00133450540226352,0.649159647352145,-9.61635892817801e-05,NA
"5","1",4,1028722.58041813,9.98635264084471,1.63395855680791,2.40674980956516,0.0286986962177754,-0.000708691484684565,0.99260074348154,-0.000153308680442741,NA
"6","1",5,1028714.77147498,15.3026784384094,2.73832570745902,3.11204438383322,0.0888727860530829,0.00191941989770012,1.48544631302978,-0.000133853535751303,NA
"7","1",6,1028702.9099446,23.3544340544473,4.39469871830467,4.26397045192692,0.189464562301102,0.00789853852538234,2.21308008411051,9.41779665900064e-05,0
"8","1",7,1028684.85226005,35.6020160163863,6.89215427296092,6.0836637995514,0.349348293634337,0.0191452324233409,3.30364652305062,0.000743313708232543,0
"9","1",8,1028657.3425418,54.256406307271,10.6732229043938,8.9113331860779,0.597603760521252,0.0384677580810927,4.95122972830481,0.00214254870875194,0
"10","1",9,1028615.4242853,82.6799708319752,16.4129744095599,13.2674119356558,0.978866859457411,0.070058670914454,7.45081262627254,0.00479340448442704,1
"11","1",10,1028551.54759869,125.992576561232,25.140184943053,19.9462773468418,1.56145138031516,0.120242171133994,11.2513457198667,0.00945651844242771,1
"12","1",11,1028454.21091587,191.992648421642,38.4222702305621,30.1593162758604,2.44971620418894,0.198609599803221,17.0365302309797,0.0172846498851306,0
"13","1",12,1028305.89474449,292.557492300829,58.646972989526,45.752861909699,3.8028994330411,0.319745769579924,25.8478106913063,0.0300261674662213,0
"14","1",13,1028079.91889535,445.772131992365,89.451203815351,69.5399993287291,5.86380733536947,0.505856240096399,39.2716967813792,0.0503358425698271,0
"15","1",14,1027735.6683571,679.161128638044,136.373189366209,105.805166022685,9.00248610306052,0.790765849347824,59.7249101098264,0.0822488608746355,1
"16","1",15,1027211.35207116,1034.58588670334,207.843171193812,161.070720441972,13.7826659948356,1.22600457941143,90.8882639987864,0.131903319214994,0
"17","1",16,1026413.04773067,1575.64313907408,316.685773161886,245.259434182052,21.062753197024,1.89006689949832,138.366292903342,0.208640833991807,0
"18","1",17,1025198.19216006,2398.7898982858,482.392315704743,373.45275916822,32.1491115939787,2.90248962104168,210.688813502636,0.326682235588349,0
"19","1",18,1023350.84859527,3649.95199816684,734.544127405997,568.539720497758,49.0282182096643,4.44523292367492,320.828820933078,0.50767732732743,1
"20","1",19,1023347.94458813,2990.97263262538,985.978969498681,763.075061074127,73.264752825757,6.77815745036433,480.741240345418,0.784409699368372,0
"21","1",20,1023344.3644733,2452.05399857989,1141.90702509214,883.711484746306,101.980377315383,10.1043237414147,678.91511661789,1.20214964833575,2
"22","1",21,1023340.38306017,2011.18487353064,1226.21361743026,948.930723695421,132.087717340525,14.4569554127741,900.919380432129,1.81201495886781,1
"23","1",22,1023336.20563922,1650.40677122479,1257.5731074444,973.182395528738,161.45291144958,19.7491631440749,1135.84728609167,2.66354296110951,2
"24","1",23,1023331.98309114,1355.06559308622,1250.51454633666,967.708582521194,188.662405879093,25.8230028272465,1375.55958263688,3.79997689499152,8
"25","1",24,1023327.82403717,1113.20177464699,1216.27681060199,941.205516448877,212.840896086891,32.4844992886816,1614.08120827542,5.25564207862449,8
"26","1",25,1023323.80447749,915.053059102489,1163.49443602057,900.354261618119,233.50973246124,39.5280822556199,1847.12095725069,7.05479074627984,5
"27","1",26,1023319.97540984,752.649362774042,1098.74642909165,850.245372578873,250.477510454464,46.7530289968138,2071.69025633844,9.21146346567885,10
"28","1",27,1023316.3688385,619.482437176741,1026.99507506859,794.718433447258,263.755982798094,53.9740045375462,2285.80112599115,11.7300148372888,16
"29","1",28,1023313.00249393,510.236624323711,951.93597760092,736.632910085775,273.495971473421,61.0272593847931,2488.22771820933,14.6060534665612,8
"30","1",29,1023309.88352233,420.569498843256,876.276572009256,678.083656693322,279.939008528338,67.7736936858001,2678.31879475896,17.8276115215153,22
