date,time,obs_mean,obs_ci,obs_lower,obs_upper,cartagena
2020-03-14,1,0.0,0.0,0.0,0.0,
2020-03-15,2,0.0,0.0,0.0,0.0,
2020-03-16,3,0.0,0.0,0.0,0.0,1.0
2020-03-17,4,0.1,0.18594192641790072,-0.08594192641790072,0.2859419264179007,
2020-03-18,5,0.0,0.0,0.0,0.0,
2020-03-19,6,0.0,0.0,0.0,0.0,
2020-03-20,7,0.1,0.18594192641790072,-0.08594192641790072,0.2859419264179007,
2020-03-21,8,0.0,0.0,0.0,0.0,
2020-03-22,9,0.2,0.24792256855720096,-0.04792256855720095,0.447922568557201,
2020-03-23,10,0.2,0.24792256855720096,-0.04792256855720095,0.447922568557201,
2020-03-24,11,0.2,0.24792256855720096,-0.04792256855720095,0.447922568557201,
2020-03-25,12,0.1,0.18594192641790072,-0.08594192641790072,0.2859419264179007,1.0
2020-03-26,13,0.6,0.4958451371144018,0.10415486288559817,1.0958451371144018,1.0
2020-03-27,14,0.7,0.396869751933805,0.30313024806619493,1.0968697519338049,2.0
2020-03-28,15,0.2,0.24792256855720096,-0.04792256855720095,0.447922568557201,2.0
2020-03-29,16,1.4,0.4111330684826994,0.9888669315173004,1.8111330684826994,2.0
2020-03-30,17,1.3,0.6228977444171715,0.6771022555828285,1.9228977444171715,4.0
2020-03-31,18,1.5,0.5714332856948394,0.9285667143051606,2.071433285694839,5.0
2020-04-01,19,1.7,0.6228977444171715,1.0771022555828285,2.3228977444171717,5.0
2020-04-02,20,2.4,0.568061968450626,1.8319380315493738,2.968061968450626,5.0
2020-04-03,21,3.1,1.0895202613994839,2.010479738600516,4.189520261399484,5.0
2020-04-04,22,2.7,0.8787272614412278,1.8212727385587724,3.578727261441228,5.0
2020-04-05,23,3.1,0.9379373113380233,2.162062688661977,4.037937311338023,5.0
2020-04-06,24,2.9,1.0165581144233713,1.8834418855766286,3.9165581144233714,6.0
2020-04-07,25,2.8,0.8222661369653989,1.9777338630346009,3.622266136965399,6.0
2020-04-08,26,5.3,1.387314528144213,3.912685471855787,6.687314528144213,6.0
2020-04-09,27,5.9,1.3422780635918923,4.557721936408108,7.242278063591892,7.0
2020-04-10,28,5.8,1.136123936901252,4.663876063098748,6.936123936901252,8.0
2020-04-11,29,5.8,1.1694484169898216,4.630551583010178,6.969448416989821,9.0
2020-04-12,30,7.1,1.6269180680046553,5.4730819319953445,8.726918068004656,10.0
2020-04-13,31,6.8,0.8677289899502033,5.932271010049797,7.667728989950203,11.0
2020-04-14,32,6.7,1.8604519880932155,4.839548011906785,8.560451988093217,11.0
2020-04-15,33,9.3,1.3307808234266076,7.969219176573393,10.630780823426608,11.0
