init_date,end_date,name
2020-03-20,,CE
2020-03-12,,ES
2020-03-13,2020-05-30,CF
2020-03-16,,CC
2020-03-17,2020-04-12,EE
2020-03-17,2020-05-30,CF
2020-03-17,,CE
2020-03-20,2020-08-31,AA
2020-03-20,,CN
2020-03-20,2020-09-01,CVI
2020-03-25,2020-04-13,Q
2020-03-25,2020-07-21,CVL
2020-04-09,,RT
2020-04-12,2020-05-06,EE
2020-04-13,2020-04-26,Q
2020-04-22,,EQ
2020-04-24,,CT
2020-04-24,,RT
2020-04-27,2020-05-11,Q
2020-04-27,,AF
2020-05-06,2020-12-31,EE
2020-05-11,,AA
2020-05-11,,AF
2020-05-11,2020-05-25,Q
2020-05-11,,EQ
2020-05-25,2020-05-31,Q
2020-06-01,2020-08-01,Q
2020-06-01,,AF
2020-06-03,,AF
